69.3 -92.9 -89.4 -85.9 -82.5 -79.1 -75.9 -72.7 -69.5 -66.5 -63.5 -60.6 -57.8 -55 -52.3 -49.7 -47.1 -44.7 -42.2 -39.9 -37.7 -35.5 -33.3 -31.3 -29.3 -27.4 -25.6 -23.8 -22.1 -20.5 -19 -17.5 -16.1 -14.8 -13.5 -12.3 -11.2 -10.2 -9.21 -8.31 -7.49 -6.73 -6.05 -5.44 -4.9 -4.43 -4.04 -3.72 -3.46 -3.29 -3.18 -3.14 -3.11 -3 -2.82 -2.57 -2.24 -1.85 -1.38 -0.843 -0.233 0.449 1.2 2.03 2.93 3.9 4.94 6.05 7.24 8.49 9.82 11.2 12.7 14.2 15.9 17.5 19.3 21.1 23 25 27.1 29.2 31.4 33.6 36 38.4 40.8 43.4 46 48.7 51.5 54.3 57.2 60.2 63.3 66.4 69.6 72.8 76.2 79.6 
56.7 -78.6 -75.6 -72.7 -69.8 -67 -64.2 -61.6 -58.9 -56.4 -53.9 -51.4 -49 -46.7 -44.4 -42.2 -40.1 -38 -36 -34 -32.1 -30.3 -28.5 -26.8 -25.1 -23.5 -22 -20.5 -19.1 -17.7 -16.4 -15.2 -14 -12.9 -11.9 -10.9 -9.93 -9.06 -8.24 -7.49 -6.79 -6.16 -5.59 -5.07 -4.62 -4.23 -3.9 -3.62 -3.41 -3.26 -3.17 -3.14 -3.11 -3.02 -2.87 -2.66 -2.39 -2.06 -1.66 -1.21 -0.698 -0.124 0.509 1.2 1.96 2.77 3.65 4.58 5.58 6.63 7.75 8.93 10.2 11.5 12.8 14.2 15.7 17.3 18.9 20.5 22.2 24 25.9 27.8 29.7 31.7 33.8 36 38.2 40.4 42.8 45.1 47.6 50.1 52.6 55.3 58 60.7 63.5 66.4 
45.4 -65.5 -63 -60.6 -58.2 -55.9 -53.6 -51.4 -49.2 -47.1 -45.1 -43 -41.1 -39.2 -37.3 -35.5 -33.7 -32 -30.3 -28.7 -27.1 -25.6 -24.1 -22.7 -21.3 -20 -18.7 -17.5 -16.3 -15.2 -14.1 -13.1 -12.1 -11.2 -10.3 -9.53 -8.75 -8.03 -7.36 -6.73 -6.16 -5.64 -5.16 -4.74 -4.36 -4.04 -3.77 -3.54 -3.37 -3.24 -3.17 -3.14 -3.12 -3.04 -2.92 -2.74 -2.52 -2.24 -1.92 -1.55 -1.12 -0.648 -0.124 0.449 1.07 1.75 2.47 3.24 4.07 4.94 5.86 6.83 7.86 8.93 10 11.2 12.4 13.7 15 16.4 17.8 19.3 20.8 22.4 24 25.7 27.4 29.2 31 32.9 34.8 36.8 38.8 40.8 43 45.1 47.4 49.6 51.9 54.3 
35.2 -53.6 -51.6 -49.7 -47.8 -45.9 -44 -42.2 -40.5 -38.8 -37.1 -35.5 -33.9 -32.3 -30.8 -29.3 -27.9 -26.5 -25.1 -23.8 -22.6 -21.3 -20.1 -19 -17.9 -16.8 -15.8 -14.8 -13.8 -12.9 -12 -11.2 -10.4 -9.69 -8.98 -8.31 -7.69 -7.1 -6.56 -6.05 -5.59 -5.16 -4.78 -4.43 -4.13 -3.87 -3.65 -3.46 -3.32 -3.22 -3.16 -3.14 -3.12 -3.06 -2.96 -2.82 -2.64 -2.41 -2.15 -1.85 -1.51 -1.12 -0.698 -0.233 0.272 0.817 1.4 2.03 2.7 3.4 4.15 4.94 5.77 6.63 7.54 8.49 9.48 10.5 11.6 12.7 13.8 15 16.3 17.5 18.9 20.2 21.6 23 24.5 26 27.6 29.2 30.8 32.5 34.2 36 37.8 39.6 41.5 43.4 
26.2 -43 -41.5 -39.9 -38.4 -36.9 -35.5 -34 -32.7 -31.3 -30 -28.7 -27.4 -26.2 -25 -23.8 -22.7 -21.6 -20.5 -19.5 -18.5 -17.5 -16.6 -15.7 -14.8 -13.9 -13.1 -12.3 -11.6 -10.9 -10.2 -9.53 -8.9 -8.31 -7.75 -7.23 -6.73 -6.27 -5.84 -5.44 -5.07 -4.74 -4.43 -4.16 -3.92 -3.72 -3.54 -3.4 -3.29 -3.21 -3.16 -3.14 -3.13 -3.08 -3 -2.89 -2.74 -2.57 -2.36 -2.12 -1.85 -1.55 -1.21 -0.843 -0.444 -0.0135 0.449 0.944 1.47 2.03 2.62 3.24 3.9 4.58 5.3 6.05 6.83 7.65 8.49 9.37 10.3 11.2 12.2 13.2 14.2 15.3 16.4 17.5 18.7 19.9 21.1 22.4 23.7 25 26.4 27.8 29.2 30.6 32.1 33.6 
18.4 -33.7 -32.5 -31.3 -30.1 -29 -27.9 -26.8 -25.7 -24.7 -23.7 -22.7 -21.7 -20.8 -19.9 -19 -18.1 -17.3 -16.4 -15.7 -14.9 -14.1 -13.4 -12.7 -12 -11.4 -10.8 -10.2 -9.61 -9.06 -8.53 -8.03 -7.55 -7.1 -6.67 -6.27 -5.89 -5.54 -5.21 -4.9 -4.62 -4.36 -4.13 -3.92 -3.74 -3.58 -3.45 -3.34 -3.25 -3.19 -3.15 -3.14 -3.13 -3.09 -3.03 -2.95 -2.84 -2.7 -2.54 -2.36 -2.15 -1.92 -1.66 -1.38 -1.08 -0.747 -0.392 -0.0135 0.39 0.817 1.27 1.75 2.25 2.77 3.32 3.9 4.5 5.12 5.77 6.44 7.13 7.86 8.6 9.37 10.2 11 11.8 12.7 13.6 14.5 15.4 16.4 17.4 18.4 19.5 20.5 21.6 22.7 23.9 25 
11.8 -25.6 -24.7 -23.8 -23 -22.1 -21.3 -20.5 -19.7 -19 -18.2 -17.5 -16.8 -16.1 -15.4 -14.8 -14.1 -13.5 -12.9 -12.3 -11.8 -11.2 -10.7 -10.2 -9.69 -9.21 -8.75 -8.31 -7.89 -7.49 -7.1 -6.73 -6.38 -6.05 -5.74 -5.44 -5.16 -4.9 -4.66 -4.43 -4.23 -4.04 -3.87 -3.72 -3.58 -3.46 -3.37 -3.29 -3.22 -3.18 -3.15 -3.14 -3.13 -3.11 -3.06 -3 -2.92 -2.82 -2.7 -2.57 -2.41 -2.24 -2.06 -1.85 -1.62 -1.38 -1.12 -0.843 -0.547 -0.233 0.0992 0.449 0.817 1.2 1.61 2.03 2.47 2.93 3.4 3.9 4.41 4.94 5.49 6.05 6.63 7.24 7.86 8.49 9.15 9.82 10.5 11.2 11.9 12.7 13.5 14.2 15 15.9 16.7 17.5 
6.44 -18.7 -18.1 -17.5 -16.9 -16.3 -15.8 -15.2 -14.7 -14.1 -13.6 -13.1 -12.6 -12.1 -11.7 -11.2 -10.8 -10.3 -9.93 -9.53 -9.13 -8.75 -8.38 -8.03 -7.69 -7.36 -7.04 -6.73 -6.44 -6.16 -5.89 -5.64 -5.39 -5.16 -4.94 -4.74 -4.54 -4.36 -4.2 -4.04 -3.9 -3.77 -3.65 -3.54 -3.45 -3.37 -3.3 -3.24 -3.2 -3.17 -3.15 -3.14 -3.14 -3.12 -3.09 -3.04 -2.99 -2.92 -2.84 -2.74 -2.64 -2.52 -2.39 -2.24 -2.09 -1.92 -1.74 -1.55 -1.34 -1.12 -0.891 -0.648 -0.392 -0.124 0.156 0.449 0.755 1.07 1.4 1.75 2.1 2.47 2.85 3.24 3.65 4.07 4.5 4.94 5.39 5.86 6.34 6.83 7.34 7.86 8.39 8.93 9.48 10 10.6 11.2 
2.25 -13.1 -12.7 -12.3 -12 -11.6 -11.2 -10.9 -10.5 -10.2 -9.85 -9.53 -9.21 -8.9 -8.6 -8.31 -8.03 -7.75 -7.49 -7.23 -6.98 -6.73 -6.5 -6.27 -6.05 -5.84 -5.64 -5.44 -5.25 -5.07 -4.9 -4.74 -4.58 -4.43 -4.29 -4.16 -4.04 -3.92 -3.82 -3.72 -3.62 -3.54 -3.46 -3.4 -3.34 -3.29 -3.24 -3.21 -3.18 -3.16 -3.15 -3.14 -3.14 -3.13 -3.11 -3.08 -3.04 -3 -2.95 -2.89 -2.82 -2.74 -2.66 -2.57 -2.47 -2.36 -2.24 -2.12 -1.99 -1.85 -1.7 -1.55 -1.38 -1.21 -1.03 -0.843 -0.648 -0.444 -0.233 -0.0135 0.214 0.449 0.693 0.944 1.2 1.47 1.75 2.03 2.32 2.62 2.93 3.24 3.57 3.9 4.24 4.58 4.94 5.3 5.67 6.05 
-0.747 -8.75 -8.53 -8.31 -8.1 -7.89 -7.69 -7.49 -7.29 -7.1 -6.91 -6.73 -6.56 -6.38 -6.21 -6.05 -5.89 -5.74 -5.59 -5.44 -5.3 -5.16 -5.03 -4.9 -4.78 -4.66 -4.54 -4.43 -4.33 -4.23 -4.13 -4.04 -3.95 -3.87 -3.79 -3.72 -3.65 -3.58 -3.52 -3.46 -3.41 -3.37 -3.32 -3.29 -3.25 -3.22 -3.2 -3.18 -3.16 -3.15 -3.14 -3.14 -3.14 -3.13 -3.12 -3.11 -3.09 -3.06 -3.03 -3 -2.96 -2.92 -2.87 -2.82 -2.76 -2.7 -2.64 -2.57 -2.49 -2.41 -2.33 -2.24 -2.15 -2.06 -1.95 -1.85 -1.74 -1.62 -1.51 -1.38 -1.25 -1.12 -0.985 -0.843 -0.698 -0.547 -0.392 -0.233 -0.0691 0.0992 0.272 0.449 0.631 0.817 1.01 1.2 1.4 1.61 1.82 2.03 
-2.54 -5.64 -5.54 -5.44 -5.35 -5.25 -5.16 -5.07 -4.99 -4.9 -4.82 -4.74 -4.66 -4.58 -4.51 -4.43 -4.36 -4.29 -4.23 -4.16 -4.1 -4.04 -3.98 -3.92 -3.87 -3.82 -3.77 -3.72 -3.67 -3.62 -3.58 -3.54 -3.5 -3.46 -3.43 -3.4 -3.37 -3.34 -3.31 -3.29 -3.26 -3.24 -3.22 -3.21 -3.19 -3.18 -3.17 -3.16 -3.15 -3.15 -3.14 -3.14 -3.14 -3.14 -3.13 -3.13 -3.12 -3.11 -3.09 -3.08 -3.06 -3.04 -3.02 -3 -2.97 -2.95 -2.92 -2.89 -2.85 -2.82 -2.78 -2.74 -2.7 -2.66 -2.61 -2.57 -2.52 -2.47 -2.41 -2.36 -2.3 -2.24 -2.18 -2.12 -2.06 -1.99 -1.92 -1.85 -1.78 -1.7 -1.62 -1.55 -1.46 -1.38 -1.3 -1.21 -1.12 -1.03 -0.938 -0.843 
-3.14 -3.77 -3.74 -3.72 -3.69 -3.67 -3.65 -3.62 -3.6 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.45 -3.43 -3.41 -3.4 -3.38 -3.37 -3.35 -3.34 -3.32 -3.31 -3.3 -3.29 -3.27 -3.26 -3.25 -3.24 -3.23 -3.22 -3.21 -3.21 -3.2 -3.19 -3.18 -3.18 -3.17 -3.17 -3.16 -3.16 -3.15 -3.15 -3.15 -3.15 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.13 -3.13 -3.13 -3.12 -3.12 -3.11 -3.11 -3.1 -3.09 -3.09 -3.08 -3.07 -3.06 -3.05 -3.04 -3.03 -3.02 -3.01 -3 -2.99 -2.97 -2.96 -2.95 -2.93 -2.92 -2.9 -2.89 -2.87 -2.85 -2.84 -2.82 -2.8 -2.78 -2.76 -2.74 -2.72 -2.7 -2.68 -2.66 -2.64 -2.61 -2.59 -2.57 
-3.74 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 
-5.54 -2.52 -2.54 -2.57 -2.59 -2.61 -2.64 -2.66 -2.68 -2.7 -2.72 -2.74 -2.76 -2.78 -2.8 -2.82 -2.84 -2.85 -2.87 -2.89 -2.9 -2.92 -2.93 -2.95 -2.96 -2.97 -2.99 -3 -3.01 -3.02 -3.03 -3.04 -3.05 -3.06 -3.07 -3.08 -3.09 -3.09 -3.1 -3.11 -3.11 -3.12 -3.12 -3.13 -3.13 -3.13 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.14 -3.15 -3.15 -3.15 -3.15 -3.16 -3.16 -3.17 -3.17 -3.18 -3.18 -3.19 -3.2 -3.21 -3.21 -3.22 -3.23 -3.24 -3.25 -3.26 -3.27 -3.29 -3.3 -3.31 -3.32 -3.34 -3.35 -3.37 -3.38 -3.4 -3.41 -3.43 -3.45 -3.46 -3.48 -3.5 -3.52 -3.54 -3.56 -3.58 -3.6 -3.62 -3.65 -3.67 -3.69 -3.72 
-8.53 -0.648 -0.747 -0.843 -0.938 -1.03 -1.12 -1.21 -1.3 -1.38 -1.46 -1.55 -1.62 -1.7 -1.78 -1.85 -1.92 -1.99 -2.06 -2.12 -2.18 -2.24 -2.3 -2.36 -2.41 -2.47 -2.52 -2.57 -2.61 -2.66 -2.7 -2.74 -2.78 -2.82 -2.85 -2.89 -2.92 -2.95 -2.97 -3 -3.02 -3.04 -3.06 -3.08 -3.09 -3.11 -3.12 -3.13 -3.13 -3.14 -3.14 -3.14 -3.14 -3.15 -3.15 -3.16 -3.17 -3.18 -3.19 -3.21 -3.22 -3.24 -3.26 -3.29 -3.31 -3.34 -3.37 -3.4 -3.43 -3.46 -3.5 -3.54 -3.58 -3.62 -3.67 -3.72 -3.77 -3.82 -3.87 -3.92 -3.98 -4.04 -4.1 -4.16 -4.23 -4.29 -4.36 -4.43 -4.51 -4.58 -4.66 -4.74 -4.82 -4.9 -4.99 -5.07 -5.16 -5.25 -5.35 -5.44 
-12.7 2.47 2.25 2.03 1.82 1.61 1.4 1.2 1.01 0.817 0.631 0.449 0.272 0.0992 -0.0691 -0.233 -0.392 -0.547 -0.698 -0.843 -0.985 -1.12 -1.25 -1.38 -1.51 -1.62 -1.74 -1.85 -1.95 -2.06 -2.15 -2.24 -2.33 -2.41 -2.49 -2.57 -2.64 -2.7 -2.76 -2.82 -2.87 -2.92 -2.96 -3 -3.03 -3.06 -3.09 -3.11 -3.12 -3.13 -3.14 -3.14 -3.14 -3.15 -3.16 -3.18 -3.2 -3.22 -3.25 -3.29 -3.32 -3.37 -3.41 -3.46 -3.52 -3.58 -3.65 -3.72 -3.79 -3.87 -3.95 -4.04 -4.13 -4.23 -4.33 -4.43 -4.54 -4.66 -4.78 -4.9 -5.03 -5.16 -5.3 -5.44 -5.59 -5.74 -5.89 -6.05 -6.21 -6.38 -6.56 -6.73 -6.91 -7.1 -7.29 -7.49 -7.69 -7.89 -8.1 -8.31 
-18.1 6.83 6.44 6.05 5.67 5.3 4.94 4.58 4.24 3.9 3.57 3.24 2.93 2.62 2.32 2.03 1.75 1.47 1.2 0.944 0.693 0.449 0.214 -0.0135 -0.233 -0.444 -0.648 -0.843 -1.03 -1.21 -1.38 -1.55 -1.7 -1.85 -1.99 -2.12 -2.24 -2.36 -2.47 -2.57 -2.66 -2.74 -2.82 -2.89 -2.95 -3 -3.04 -3.08 -3.11 -3.13 -3.14 -3.14 -3.15 -3.16 -3.18 -3.21 -3.24 -3.29 -3.34 -3.4 -3.46 -3.54 -3.62 -3.72 -3.82 -3.92 -4.04 -4.16 -4.29 -4.43 -4.58 -4.74 -4.9 -5.07 -5.25 -5.44 -5.64 -5.84 -6.05 -6.27 -6.5 -6.73 -6.98 -7.23 -7.49 -7.75 -8.03 -8.31 -8.6 -8.9 -9.21 -9.53 -9.85 -10.2 -10.5 -10.9 -11.2 -11.6 -12 -12.3 
-24.7 12.4 11.8 11.2 10.6 10 9.48 8.93 8.39 7.86 7.34 6.83 6.34 5.86 5.39 4.94 4.5 4.07 3.65 3.24 2.85 2.47 2.1 1.75 1.4 1.07 0.755 0.449 0.156 -0.124 -0.392 -0.648 -0.891 -1.12 -1.34 -1.55 -1.74 -1.92 -2.09 -2.24 -2.39 -2.52 -2.64 -2.74 -2.84 -2.92 -2.99 -3.04 -3.09 -3.12 -3.14 -3.14 -3.15 -3.17 -3.2 -3.24 -3.3 -3.37 -3.45 -3.54 -3.65 -3.77 -3.9 -4.04 -4.2 -4.36 -4.54 -4.74 -4.94 -5.16 -5.39 -5.64 -5.89 -6.16 -6.44 -6.73 -7.04 -7.36 -7.69 -8.03 -8.38 -8.75 -9.13 -9.53 -9.93 -10.3 -10.8 -11.2 -11.7 -12.1 -12.6 -13.1 -13.6 -14.1 -14.7 -15.2 -15.8 -16.3 -16.9 -17.5 
-32.5 19.3 18.4 17.5 16.7 15.9 15 14.2 13.5 12.7 11.9 11.2 10.5 9.82 9.15 8.49 7.86 7.24 6.63 6.05 5.49 4.94 4.41 3.9 3.4 2.93 2.47 2.03 1.61 1.2 0.817 0.449 0.0992 -0.233 -0.547 -0.843 -1.12 -1.38 -1.62 -1.85 -2.06 -2.24 -2.41 -2.57 -2.7 -2.82 -2.92 -3 -3.06 -3.11 -3.13 -3.14 -3.15 -3.18 -3.22 -3.29 -3.37 -3.46 -3.58 -3.72 -3.87 -4.04 -4.23 -4.43 -4.66 -4.9 -5.16 -5.44 -5.74 -6.05 -6.38 -6.73 -7.1 -7.49 -7.89 -8.31 -8.75 -9.21 -9.69 -10.2 -10.7 -11.2 -11.8 -12.3 -12.9 -13.5 -14.1 -14.8 -15.4 -16.1 -16.8 -17.5 -18.2 -19 -19.7 -20.5 -21.3 -22.1 -23 -23.8 
-41.5 27.4 26.2 25 23.9 22.7 21.6 20.5 19.5 18.4 17.4 16.4 15.4 14.5 13.6 12.7 11.8 11 10.2 9.37 8.6 7.86 7.13 6.44 5.77 5.12 4.5 3.9 3.32 2.77 2.25 1.75 1.27 0.817 0.39 -0.0135 -0.392 -0.747 -1.08 -1.38 -1.66 -1.92 -2.15 -2.36 -2.54 -2.7 -2.84 -2.95 -3.03 -3.09 -3.13 -3.14 -3.15 -3.19 -3.25 -3.34 -3.45 -3.58 -3.74 -3.92 -4.13 -4.36 -4.62 -4.9 -5.21 -5.54 -5.89 -6.27 -6.67 -7.1 -7.55 -8.03 -8.53 -9.06 -9.61 -10.2 -10.8 -11.4 -12 -12.7 -13.4 -14.1 -14.9 -15.7 -16.4 -17.3 -18.1 -19 -19.9 -20.8 -21.7 -22.7 -23.7 -24.7 -25.7 -26.8 -27.9 -29 -30.1 -31.3 
-51.6 36.8 35.2 33.6 32.1 30.6 29.2 27.8 26.4 25 23.7 22.4 21.1 19.9 18.7 17.5 16.4 15.3 14.2 13.2 12.2 11.2 10.3 9.37 8.49 7.65 6.83 6.05 5.3 4.58 3.9 3.24 2.62 2.03 1.47 0.944 0.449 -0.0135 -0.444 -0.843 -1.21 -1.55 -1.85 -2.12 -2.36 -2.57 -2.74 -2.89 -3 -3.08 -3.13 -3.14 -3.16 -3.21 -3.29 -3.4 -3.54 -3.72 -3.92 -4.16 -4.43 -4.74 -5.07 -5.44 -5.84 -6.27 -6.73 -7.23 -7.75 -8.31 -8.9 -9.53 -10.2 -10.9 -11.6 -12.3 -13.1 -13.9 -14.8 -15.7 -16.6 -17.5 -18.5 -19.5 -20.5 -21.6 -22.7 -23.8 -25 -26.2 -27.4 -28.7 -30 -31.3 -32.7 -34 -35.5 -36.9 -38.4 -39.9 
-63 47.4 45.4 43.4 41.5 39.6 37.8 36 34.2 32.5 30.8 29.2 27.6 26 24.5 23 21.6 20.2 18.9 17.5 16.3 15 13.8 12.7 11.6 10.5 9.48 8.49 7.54 6.63 5.77 4.94 4.15 3.4 2.7 2.03 1.4 0.817 0.272 -0.233 -0.698 -1.12 -1.51 -1.85 -2.15 -2.41 -2.64 -2.82 -2.96 -3.06 -3.12 -3.14 -3.16 -3.22 -3.32 -3.46 -3.65 -3.87 -4.13 -4.43 -4.78 -5.16 -5.59 -6.05 -6.56 -7.1 -7.69 -8.31 -8.98 -9.69 -10.4 -11.2 -12 -12.9 -13.8 -14.8 -15.8 -16.8 -17.9 -19 -20.1 -21.3 -22.6 -23.8 -25.1 -26.5 -27.9 -29.3 -30.8 -32.3 -33.9 -35.5 -37.1 -38.8 -40.5 -42.2 -44 -45.9 -47.8 -49.7 
-75.6 59.2 56.7 54.3 51.9 49.6 47.4 45.1 43 40.8 38.8 36.8 34.8 32.9 31 29.2 27.4 25.7 24 22.4 20.8 19.3 17.8 16.4 15 13.7 12.4 11.2 10 8.93 7.86 6.83 5.86 4.94 4.07 3.24 2.47 1.75 1.07 0.449 -0.124 -0.648 -1.12 -1.55 -1.92 -2.24 -2.52 -2.74 -2.92 -3.04 -3.12 -3.14 -3.17 -3.24 -3.37 -3.54 -3.77 -4.04 -4.36 -4.74 -5.16 -5.64 -6.16 -6.73 -7.36 -8.03 -8.75 -9.53 -10.3 -11.2 -12.1 -13.1 -14.1 -15.2 -16.3 -17.5 -18.7 -20 -21.3 -22.7 -24.1 -25.6 -27.1 -28.7 -30.3 -32 -33.7 -35.5 -37.3 -39.2 -41.1 -43 -45.1 -47.1 -49.2 -51.4 -53.6 -55.9 -58.2 -60.6 
-89.4 72.3 69.3 66.4 63.5 60.7 58 55.3 52.6 50.1 47.6 45.1 42.8 40.4 38.2 36 33.8 31.7 29.7 27.8 25.9 24 22.2 20.5 18.9 17.3 15.7 14.2 12.8 11.5 10.2 8.93 7.75 6.63 5.58 4.58 3.65 2.77 1.96 1.2 0.509 -0.124 -0.698 -1.21 -1.66 -2.06 -2.39 -2.66 -2.87 -3.02 -3.11 -3.14 -3.17 -3.26 -3.41 -3.62 -3.9 -4.23 -4.62 -5.07 -5.59 -6.16 -6.79 -7.49 -8.24 -9.06 -9.93 -10.9 -11.9 -12.9 -14 -15.2 -16.4 -17.7 -19.1 -20.5 -22 -23.5 -25.1 -26.8 -28.5 -30.3 -32.1 -34 -36 -38 -40.1 -42.2 -44.4 -46.7 -49 -51.4 -53.9 -56.4 -58.9 -61.6 -64.2 -67 -69.8 -72.7 
-104 86.6 83.1 79.6 76.2 72.8 69.6 66.4 63.3 60.2 57.2 54.3 51.5 48.7 46 43.4 40.8 38.4 36 33.6 31.4 29.2 27.1 25 23 21.1 19.3 17.5 15.9 14.2 12.7 11.2 9.82 8.49 7.24 6.05 4.94 3.9 2.93 2.03 1.2 0.449 -0.233 -0.843 -1.38 -1.85 -2.24 -2.57 -2.82 -3 -3.11 -3.14 -3.18 -3.29 -3.46 -3.72 -4.04 -4.43 -4.9 -5.44 -6.05 -6.73 -7.49 -8.31 -9.21 -10.2 -11.2 -12.3 -13.5 -14.8 -16.1 -17.5 -19 -20.5 -22.1 -23.8 -25.6 -27.4 -29.3 -31.3 -33.3 -35.5 -37.7 -39.9 -42.2 -44.7 -47.1 -49.7 -52.3 -55 -57.8 -60.6 -63.5 -66.5 -69.5 -72.7 -75.9 -79.1 -82.5 -85.9 
-120 102 98 94 90 86 82.2 78.4 74.8 71.2 67.7 64.3 61 57.7 54.6 51.5 48.5 45.6 42.8 40 37.4 34.8 32.3 29.9 27.6 25.3 23.2 21.1 19.2 17.3 15.4 13.7 12.1 10.5 9.04 7.65 6.34 5.12 3.98 2.93 1.96 1.07 0.272 -0.444 -1.08 -1.62 -2.09 -2.47 -2.76 -2.97 -3.1 -3.14 -3.18 -3.31 -3.52 -3.82 -4.2 -4.66 -5.21 -5.84 -6.56 -7.36 -8.24 -9.21 -10.3 -11.4 -12.6 -13.9 -15.3 -16.8 -18.4 -20 -21.7 -23.5 -25.4 -27.4 -29.5 -31.6 -33.9 -36.2 -38.6 -41.1 -43.6 -46.3 -49 -51.9 -54.8 -57.8 -60.8 -64 -67.2 -70.6 -74 -77.5 -81.1 -84.7 -88.5 -92.3 -96.2 -100 
-138 119 114 109 105 100 95.8 91.5 87.2 83.1 79 75.1 71.2 67.4 63.8 60.2 56.7 53.4 50.1 46.9 43.8 40.8 38 35.2 32.5 29.9 27.4 25 22.7 20.5 18.4 16.4 14.5 12.7 11 9.37 7.86 6.44 5.12 3.9 2.77 1.75 0.817 -0.0135 -0.747 -1.38 -1.92 -2.36 -2.7 -2.95 -3.09 -3.14 -3.19 -3.34 -3.58 -3.92 -4.36 -4.9 -5.54 -6.27 -7.1 -8.03 -9.06 -10.2 -11.4 -12.7 -14.1 -15.7 -17.3 -19 -20.8 -22.7 -24.7 -26.8 -29 -31.3 -33.7 -36.2 -38.8 -41.5 -44.2 -47.1 -50.1 -53.2 -56.4 -59.6 -63 -66.5 -70.1 -73.7 -77.5 -81.3 -85.3 -89.4 -93.5 -97.8 -102 -107 -111 -116 
-156 137 132 126 121 116 110 105 101 95.8 91.2 86.6 82.2 77.9 73.7 69.6 65.6 61.7 58 54.3 50.8 47.4 44 40.8 37.8 34.8 31.9 29.2 26.5 24 21.6 19.3 17.1 15 13.1 11.2 9.48 7.86 6.34 4.94 3.65 2.47 1.4 0.449 -0.392 -1.12 -1.74 -2.24 -2.64 -2.92 -3.09 -3.14 -3.2 -3.37 -3.65 -4.04 -4.54 -5.16 -5.89 -6.73 -7.69 -8.75 -9.93 -11.2 -12.6 -14.1 -15.8 -17.5 -19.4 -21.3 -23.4 -25.6 -27.9 -30.3 -32.8 -35.5 -38.2 -41.1 -44 -47.1 -50.3 -53.6 -57.1 -60.6 -64.2 -68 -71.9 -75.9 -80 -84.2 -88.5 -92.9 -97.5 -102 -107 -112 -117 -122 -127 -132 
-176 156 150 144 138 132 126 120 115 109 104 99 94 89 84.3 79.6 75.1 70.7 66.4 62.2 58.2 54.3 50.5 46.9 43.4 40 36.8 33.6 30.6 27.8 25 22.4 19.9 17.5 15.3 13.2 11.2 9.37 7.65 6.05 4.58 3.24 2.03 0.944 -0.0135 -0.843 -1.55 -2.12 -2.57 -2.89 -3.08 -3.14 -3.21 -3.4 -3.72 -4.16 -4.74 -5.44 -6.27 -7.23 -8.31 -9.53 -10.9 -12.3 -13.9 -15.7 -17.5 -19.5 -21.6 -23.8 -26.2 -28.7 -31.3 -34 -36.9 -39.9 -43 -46.3 -49.7 -53.2 -56.8 -60.6 -64.5 -68.5 -72.7 -76.9 -81.3 -85.9 -90.5 -95.3 -100 -105 -110 -116 -121 -127 -132 -138 -144 -150 
-197 177 170 163 156 149 143 136 130 124 118 112 106 101 95.5 90.3 85.1 80.2 75.3 70.7 66.1 61.7 57.5 53.4 49.4 45.6 41.9 38.4 35 31.7 28.6 25.7 22.9 20.2 17.7 15.3 13.1 11 9.04 7.24 5.58 4.07 2.7 1.47 0.39 -0.547 -1.34 -1.99 -2.49 -2.85 -3.07 -3.14 -3.21 -3.43 -3.79 -4.29 -4.94 -5.74 -6.67 -7.75 -8.98 -10.3 -11.9 -13.5 -15.3 -17.3 -19.4 -21.6 -24 -26.5 -29.2 -32 -34.9 -38 -41.3 -44.7 -48.2 -51.9 -55.7 -59.6 -63.8 -68 -72.4 -76.9 -81.6 -86.5 -91.4 -96.5 -102 -107 -113 -118 -124 -130 -136 -143 -149 -156 -162 -169 
